"log.age_max.","trophic_level","log.aspect_ratio.","log.fecundity.","log.growth_coefficient.","temperature","log.length_max.","log.length_infinity.","log.length_maturity.","log.age_maturity.","log.natural_mortality.","log.weight_infinity.","log.max_body_depth.","log.max_body_width.","log.lower_jaw_length.","log.min_caudal_pedoncule_depth.","log.offspring_size.","base","spawning_typeguarders","spawning_typebearers","base.1","habitatbathymetric","habitatbenthopelagic","habitatreefassociated","habitatpelagic","base.2","feeding_modemacrofauna","feeding_modeplanktivorous_or_other","base.3","body_shapeelongated","body_shapeshort_and_or_deep","body_shapeeellike","body_shapeother","O","P","E","species","genus"
1.86805719488538,3.55428142406082,-0.0397839052709284,10.3282970370453,-0.959713231563617,21.1389051054153,3.00486147255222,3.12826922527681,2.42592005935905,0.624587747645332,-0.232340272656081,4.83224030916545,0.363063760764558,-1.26811652075503,-1.38598483105411,-0.818248930346861,-0.266823322917663,0.742638209820663,0.111243750011186,0.146118040168151,0.660456376432443,0.122945139950995,0.0642443011319849,0.117409557789942,0.0349446246946343,0.0777900650143521,0.77581547755683,0.146394457428818,0.0859309636769685,0.0794365339460341,0.604416366371479,0.0943039821449532,0.135912153860566,0.413385435506115,"0.036461315492003","0.548377025426251","Trinectes maculatus","Trinectes"
3.41419160525633,3.29385892779079,0.536895421242501,11.1324149526604,-2.46961910509396,14.7559959076537,4.8068067908664,4.79812868841131,4.03738227363468,1.88007647131933,-1.76854423867932,9.19547327715451,-0.318745408309164,-0.917616100773845,-0.969869227754243,-1.71283838124189,1.09442633861752,0.779335485404945,0.101383123233738,0.119281391361317,0.724405484860898,0.0826334992656247,0.0558338778222696,0.072117745261546,0.0650093927896613,0.140986385512061,0.686409810046152,0.172603804441786,0.0591450838284453,0.706930033932933,0.0390585197795873,0.111009163204031,0.0838571992550032,0.00651515325800361,"0.437912635119083","0.554208232895183","Acipenser brevirostrum","Acipenser"
4.07354498266043,3.41124327258625,0.439333473744803,12.914123988843,-3.21551683345046,9.2323313491889,5.18095490790884,5.20128989274361,4.53111425186137,2.57560306375746,-2.3101125240822,10.3811301691647,-0.334396911819831,-0.905526073835292,-0.958712051949723,-1.72855906787947,1.19999175845799,0.821307857452381,0.0860575720181011,0.0926345705295183,0.715205890848624,0.0898817013782119,0.0508988531657146,0.075758964528497,0.0682545900789526,0.11058623142512,0.784152749515847,0.105261019059033,0.078932451321632,0.681931237722657,0.0396659856600993,0.128972037026305,0.070498288269306,0,"0.351001938288012","0.647932925059179","Acipenser fulvescens","Acipenser"
3.87979573586266,3.4737663069741,0.537647888156732,12.9811451341859,-2.67746240134539,13.7574593031996,5.28598888072124,5.3052990267412,4.77903878810936,2.17549681083932,-2.32300710805534,10.7425696566078,-0.318717772827746,-0.916959881957775,-0.975469280413759,-1.72713748501383,1.2033919941824,0.82198676386905,0.0891876960065746,0.0888255401243758,0.709146891263962,0.0858188577364381,0.0575220162755753,0.0772796429015006,0.0702325918225236,0.110364894926618,0.759686892016305,0.129948213057077,0.0854429817414279,0.674777598002892,0.0455966846006103,0.123927215189428,0.0702555204656424,0,"0.32388145007064","0.675011480499959","Acipenser medirostris","Acipenser"
3.84792521584532,3.57556955364486,0.46053515889694,14.1874288428504,-2.96338669571182,13.6991225124795,5.73196334330065,5.67228024799997,4.95047557581004,2.48963266353093,-2.54983858660381,11.848074326706,-0.333433529798813,-0.909373663458446,-0.95961329126478,-1.73223203008256,0.961694867489389,0.874609018209831,0.0587143176563759,0.0666766641337928,0.704012960748571,0.0964040615115023,0.0510546519885635,0.0725471310634915,0.0759811946878713,0.0973836976564147,0.810158223494188,0.0924580788493974,0.093358090588577,0.660698491775873,0.0423974826906658,0.14513695740122,0.0584089775436648,0,"0.256160507800902","0.742883785079571","Acipenser oxyrinchus","Acipenser"
3.64301181246354,3.6471367975093,0.464353064734051,11.9221206587484,-2.35325748851045,17.9144807223776,4.89305031357783,4.86397023932888,4.00183846001568,1.80273075984954,-1.72956655512506,9.53280917221108,-0.329344596442668,-0.903944197524856,-0.963103586866834,-1.73887161726197,0.839320501591211,0.774062754135371,0.0966795538188663,0.129257692045763,0.596389340847197,0.119337962089884,0.0833615900801316,0.0929219204159345,0.107989186566853,0.0873781210277945,0.754064212529935,0.158557666442271,0.106008167180885,0.614507887880892,0.053117549204478,0.152987992628576,0.0733784031051686,0,"0.398551376330369","0.600141103695984","Scaphirhynchus albus","Scaphirhynchus"
3.50099674043655,3.49992847296585,0.444383455845508,10.4649775960016,-1.98791075467661,19.9918187542801,4.45602088458907,4.47654841942927,3.71914395468516,1.5546971113417,-1.41329104139904,8.35826628461492,-0.338027945546575,-0.899416282749405,-0.956680694841325,-1.74622383901337,0.877167088690077,0.72221364042713,0.134721249369304,0.143065110203566,0.608889175903045,0.113859291220695,0.0795435273541624,0.0999784684437965,0.0977295370783017,0.100227809819365,0.716359567769841,0.183412622410794,0.0903322765606119,0.609300005450237,0.0598656897962271,0.14885861034758,0.0916434178453438,0.0720328777158865,"0.410075397420453","0.516436387587365","Scaphirhynchus platorynchus","Scaphirhynchus"
3.15159573852849,3.83058467086966,-0.0838105220744991,16.019520117142,-2.15880856947742,17.137766779267,4.53760790535954,4.63987738306348,3.51894797703239,1.76047295942293,-1.34816562505922,8.08152151010286,-0.783378363689948,-1.03194124886459,-1.13130052790168,-3.21986034685609,0.356659863739715,0.774593718925847,0.105221425861443,0.12018485521271,0.608266298268127,0.107185840855381,0.148670830000465,0.0876316088912378,0.0482454219847898,0.0355837320314108,0.852174598844753,0.112241669123836,0.0455385926295387,0.0790571619041174,0.075887168827862,0.761262289366131,0.0382547872723506,0,"0.576311035045041","0.422394225304739","Anguilla rostrata","Anguilla"
1.22852619997754,3.16020881002427,-0.101774517175559,4.69916681998149,-0.280046046625505,13.682331121966,1.94643030830741,2.08833253508028,1.66462525641865,0.139538601661678,0.532962047794356,1.32291031250571,-0.683195535704473,-0.511605593714081,-0.882689390238717,-1.05587520408753,0.261491890149925,0.198224467815988,0.15872128549745,0.643054246686562,0.524400959181346,0.126007880458623,0.145486966303218,0.120772592652158,0.0833316014046547,0.108689769145642,0.728457458684011,0.162852772170348,0.0809737424116338,0.541063428249551,0.0628766445188262,0.146257599864582,0.168828584955407,0.501977672920986,"0.495841841465615","0","Chologaster cornuta","Chologaster"
2.91684490415958,3.82446402737867,0.0166445805170964,10.9531282557138,-1.52939197987948,15.4609755008492,4.26637196019882,4.39215196838885,3.81342416380324,1.21352838990768,-1.33462446814768,8.27414127170047,-0.435611074836265,-0.855299091956732,-0.906706101296337,-1.79285961122288,0.929569827426875,0.230570593675813,0.556489213740101,0.212940192584086,0.43399091454219,0.177748459135236,0.133013193871254,0.131045126699427,0.124202305751893,0.0781247767159445,0.792684363172318,0.129190860111737,0.146630534054513,0.480801661398494,0.0951962593712036,0.199088577734124,0.0782829674416658,0.0957112174450967,"0.526825589272633","0.375906446882929","Amia calva","Amia"
